rk,game_num,date,Unnamed: 3_level_1,opponent,game_type,result,pts,pts_opp,Score_OT,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,win,is_regular_season,is_ncaa_tourney,team_abbrev,year
18,18,2026-01-15,@,Florida Gulf Coast,REG (Conf),W,85.0,74.0,,27.0,60.0,0.45,9.0,32.0,0.281,18.0,28.0,0.643,0.525,22.0,28.0,0.786,9.0,27.0,36.0,14.0,3.0,5.0,8.0,20.0,24.0,66.0,0.364,4.0,21.0,0.19,20,45,.444,0.394,22.0,22.0,1.0,9.0,25,34,11,5.0,3.0,7.0,22,1,1,0,queens-nc,2026
19,19,2026-01-17,@,Stetson,REG (Conf),W,87.0,81.0,,32.0,66.0,0.485,8.0,32.0,0.25,24.0,34.0,0.706,0.545,15.0,19.0,0.789,10.0,22.0,32.0,21.0,6.0,2.0,7.0,24.0,26.0,54.0,0.481,8.0,22.0,0.364,18,32,.563,0.556,21.0,34.0,0.618,10.0,20,30,16,5.0,1.0,11.0,17,1,1,0,queens-nc,2026
20,20,2026-01-21,,North Alabama,REG (Conf),W,87.0,62.0,,30.0,56.0,0.536,3.0,15.0,0.2,27.0,41.0,0.659,0.563,24.0,25.0,0.96,11.0,22.0,33.0,11.0,8.0,5.0,11.0,15.0,21.0,54.0,0.389,4.0,16.0,0.25,17,38,.447,0.426,16.0,22.0,0.727,9.0,13,22,6,6.0,8.0,15.0,19,1,1,0,queens-nc,2026
21,21,2026-01-24,@,West Georgia,REG (Conf),L,66.0,74.0,,24.0,60.0,0.4,8.0,20.0,0.4,16.0,40.0,0.4,0.467,10.0,17.0,0.588,11.0,22.0,33.0,10.0,6.0,3.0,12.0,19.0,26.0,57.0,0.456,8.0,20.0,0.4,18,37,.486,0.526,14.0,22.0,0.636,11.0,23,34,7,7.0,10.0,12.0,16,0,1,0,queens-nc,2026
22,22,2026-01-28,,Central Arkansas,REG (Conf),L,90.0,100.0,,29.0,58.0,0.5,17.0,38.0,0.447,12.0,20.0,0.6,0.647,15.0,21.0,0.714,4.0,20.0,24.0,20.0,4.0,1.0,11.0,27.0,30.0,55.0,0.545,12.0,27.0,0.444,18,28,.643,0.655,28.0,34.0,0.824,6.0,23,29,15,9.0,1.0,9.0,20,0,1,0,queens-nc,2026
23,23,2026-01-31,@,Bellarmine,REG (Conf),L,75.0,78.0,,28.0,62.0,0.452,11.0,31.0,0.355,17.0,31.0,0.548,0.54,8.0,14.0,0.571,10.0,16.0,26.0,15.0,5.0,1.0,8.0,16.0,27.0,53.0,0.509,8.0,21.0,0.381,19,32,.594,0.585,16.0,18.0,0.889,8.0,22,30,15,5.0,1.0,8.0,15,0,1,0,queens-nc,2026
24,24,2026-02-05,,Jacksonville,REG (Conf),W,93.0,84.0,,33.0,61.0,0.541,8.0,17.0,0.471,25.0,44.0,0.568,0.607,19.0,26.0,0.731,8.0,19.0,27.0,11.0,8.0,2.0,5.0,24.0,26.0,51.0,0.51,7.0,16.0,0.438,19,35,.543,0.578,25.0,29.0,0.862,5.0,22,27,8,5.0,1.0,12.0,23,1,1,0,queens-nc,2026
25,25,2026-02-07,,North Florida,REG (Conf),W,91.0,72.0,,33.0,66.0,0.5,10.0,30.0,0.333,23.0,36.0,0.639,0.576,15.0,15.0,1.0,11.0,25.0,36.0,14.0,8.0,3.0,8.0,23.0,21.0,52.0,0.404,12.0,27.0,0.444,9,25,.360,0.519,18.0,25.0,0.72,6.0,17,23,7,2.0,0.0,13.0,20,1,1,0,queens-nc,2026
26,26,2026-02-11,,Austin Peay,REG (Conf),L,87.0,95.0,,29.0,56.0,0.518,8.0,22.0,0.364,21.0,34.0,0.618,0.589,21.0,34.0,0.618,7.0,19.0,26.0,14.0,6.0,2.0,9.0,23.0,32.0,57.0,0.561,5.0,14.0,0.357,27,43,.628,0.605,26.0,32.0,0.813,9.0,28,37,13,6.0,3.0,11.0,24,0,1,0,queens-nc,2026
27,27,2026-02-14,,Lipscomb,REG (Conf),W,87.0,81.0,,31.0,53.0,0.585,9.0,22.0,0.409,22.0,31.0,0.71,0.67,16.0,24.0,0.667,3.0,24.0,27.0,20.0,9.0,7.0,17.0,19.0,31.0,69.0,0.449,7.0,27.0,0.259,24,42,.571,0.5,12.0,18.0,0.667,13.0,20,33,12,8.0,3.0,15.0,22,1,1,0,queens-nc,2026
28,28,2026-02-18,@,North Alabama,REG (Conf),W,85.0,78.0,,26.0,49.0,0.531,10.0,21.0,0.476,16.0,28.0,0.571,0.633,23.0,28.0,0.821,3.0,20.0,23.0,15.0,6.0,5.0,9.0,23.0,30.0,59.0,0.508,8.0,18.0,0.444,22,41,.537,0.576,10.0,20.0,0.5,9.0,19,28,10,5.0,2.0,10.0,21,1,1,0,queens-nc,2026
29,29,2026-02-21,,West Georgia,REG (Conf),W,91.0,84.0,,30.0,58.0,0.517,3.0,20.0,0.15,27.0,38.0,0.711,0.543,28.0,36.0,0.778,9.0,22.0,31.0,13.0,5.0,2.0,6.0,16.0,32.0,66.0,0.485,6.0,20.0,0.3,26,46,.565,0.53,14.0,19.0,0.737,10.0,22,32,9,3.0,3.0,10.0,23,1,1,0,queens-nc,2026
30,30,2026-02-25,@,Eastern Kentucky,REG (Conf),W,96.0,79.0,,28.0,55.0,0.509,10.0,22.0,0.455,18.0,33.0,0.545,0.6,30.0,38.0,0.789,6.0,23.0,29.0,15.0,9.0,1.0,7.0,18.0,25.0,57.0,0.439,9.0,26.0,0.346,16,31,.516,0.518,20.0,28.0,0.714,8.0,21,29,13,7.0,6.0,11.0,23,1,1,0,queens-nc,2026
31,31,2026-02-28,@,Central Arkansas,REG (Conf),L,79.0,84.0,,26.0,57.0,0.456,10.0,34.0,0.294,16.0,23.0,0.696,0.544,17.0,18.0,0.944,7.0,22.0,29.0,15.0,7.0,3.0,10.0,22.0,28.0,61.0,0.459,5.0,23.0,0.217,23,38,.605,0.5,23.0,26.0,0.885,9.0,20,29,13,9.0,0.0,10.0,20,0,1,0,queens-nc,2026
32,32,2026-03-06,N,West Georgia,CTOURN,W,71.0,63.0,,24.0,56.0,0.429,9.0,25.0,0.36,15.0,31.0,0.484,0.509,14.0,21.0,0.667,4.0,28.0,32.0,15.0,11.0,3.0,12.0,14.0,25.0,72.0,0.347,3.0,23.0,0.13,22,49,.449,0.368,10.0,12.0,0.833,10.0,30,40,6,6.0,3.0,14.0,17,1,0,0,queens-nc,2026
33,33,2026-03-07,N,Austin Peay,CTOURN,W,90.0,83.0,,36.0,71.0,0.507,12.0,27.0,0.444,24.0,44.0,0.545,0.592,6.0,15.0,0.4,11.0,22.0,33.0,18.0,7.0,2.0,5.0,20.0,30.0,62.0,0.484,6.0,22.0,0.273,24,40,.600,0.532,17.0,28.0,0.607,12.0,30,42,16,2.0,0.0,10.0,16,1,0,0,queens-nc,2026
34,34,2026-03-08,N,Central Arkansas,CTOURN,W,98.0,93.0,OT,30.0,65.0,0.462,16.0,38.0,0.421,14.0,27.0,0.519,0.585,22.0,27.0,0.815,12.0,29.0,41.0,19.0,7.0,4.0,16.0,18.0,32.0,75.0,0.427,15.0,36.0,0.417,17,39,.436,0.527,14.0,20.0,0.7,14.0,20,34,17,13.0,5.0,11.0,21,1,0,0,queens-nc,2026
1,1,2025-11-03,,Oakland,REG (Non-Conf),W,121.0,78.0,,45.0,70.0,0.643,19.0,35.0,0.543,26.0,35.0,0.743,0.779,12.0,13.0,0.923,4.0,34.0,38.0,31.0,3.0,7.0,8.0,15.0,27.0,64.0,0.422,11.0,26.0,0.423,16,38,0.421,0.508,13.0,15.0,0.867,4.0,15,19,11,6.0,0.0,9.0,11,1,1,0,michigan,2026
2,2,2025-11-11,N,Wake Forest,REG (Non-Conf),W,85.0,84.0,OT,28.0,62.0,0.452,4.0,25.0,0.16,24.0,37.0,0.649,0.484,25.0,37.0,0.676,12.0,33.0,45.0,20.0,8.0,8.0,17.0,18.0,29.0,84.0,0.345,10.0,34.0,0.294,19,50,0.38,0.405,16.0,21.0,0.762,14.0,25,39,17,9.0,3.0,13.0,29,1,1,0,michigan,2026
3,3,2025-11-14,@,TCU,REG (Non-Conf),W,67.0,63.0,,23.0,53.0,0.434,5.0,16.0,0.313,18.0,37.0,0.486,0.481,16.0,20.0,0.8,14.0,28.0,42.0,15.0,5.0,7.0,21.0,16.0,23.0,62.0,0.371,7.0,24.0,0.292,16,38,0.421,0.427,10.0,15.0,0.667,7.0,13,20,11,11.0,8.0,10.0,20,1,1,0,michigan,2026
4,4,2025-11-19,,Middle Tennessee,REG (Non-Conf),W,86.0,61.0,,31.0,67.0,0.463,5.0,25.0,0.2,26.0,42.0,0.619,0.5,19.0,26.0,0.731,11.0,34.0,45.0,14.0,6.0,3.0,12.0,13.0,21.0,69.0,0.304,10.0,37.0,0.27,11,32,0.344,0.377,9.0,12.0,0.75,10.0,24,34,8,6.0,4.0,14.0,24,1,1,0,michigan,2026
5,5,2025-11-24,N,San Diego State,REG (Non-Conf),W,94.0,54.0,,34.0,68.0,0.5,11.0,33.0,0.333,23.0,35.0,0.657,0.581,15.0,22.0,0.682,14.0,33.0,47.0,14.0,11.0,5.0,12.0,15.0,17.0,62.0,0.274,7.0,23.0,0.304,10,39,0.256,0.331,13.0,16.0,0.813,9.0,17,26,8,6.0,2.0,16.0,21,1,1,0,michigan,2026
6,6,2025-11-25,N,Auburn,REG (Non-Conf),W,102.0,72.0,,35.0,68.0,0.515,14.0,35.0,0.4,21.0,33.0,0.636,0.618,18.0,22.0,0.818,13.0,35.0,48.0,19.0,7.0,5.0,9.0,21.0,22.0,62.0,0.355,10.0,24.0,0.417,12,38,0.316,0.435,18.0,33.0,0.545,13.0,19,32,3,4.0,3.0,8.0,18,1,1,0,michigan,2026
7,7,2025-11-26,N,Gonzaga,REG (Non-Conf),W,101.0,61.0,,36.0,60.0,0.6,13.0,27.0,0.481,23.0,33.0,0.697,0.708,16.0,25.0,0.64,5.0,37.0,42.0,29.0,7.0,8.0,14.0,17.0,25.0,74.0,0.338,3.0,22.0,0.136,22,52,0.423,0.358,8.0,15.0,0.533,10.0,21,31,17,9.0,2.0,11.0,22,1,1,0,michigan,2026
8,8,2025-12-06,,Rutgers,REG (Conf),W,101.0,60.0,,39.0,65.0,0.6,13.0,29.0,0.448,26.0,36.0,0.722,0.7,10.0,15.0,0.667,10.0,27.0,37.0,26.0,8.0,8.0,11.0,13.0,24.0,67.0,0.358,6.0,23.0,0.261,18,44,0.409,0.403,6.0,9.0,0.667,12.0,14,26,10,5.0,0.0,16.0,17,1,1,0,michigan,2026
9,9,2025-12-09,,Villanova,REG (Non-Conf),W,89.0,61.0,,33.0,69.0,0.478,9.0,33.0,0.273,24.0,36.0,0.667,0.543,14.0,25.0,0.56,12.0,35.0,47.0,17.0,9.0,5.0,12.0,12.0,21.0,62.0,0.339,10.0,37.0,0.27,11,25,0.44,0.419,9.0,14.0,0.643,5.0,25,30,6,10.0,3.0,14.0,21,1,1,0,michigan,2026
10,10,2025-12-13,@,Maryland,REG (Conf),W,101.0,83.0,,35.0,58.0,0.603,12.0,19.0,0.632,23.0,39.0,0.59,0.707,19.0,22.0,0.864,5.0,20.0,25.0,28.0,6.0,8.0,9.0,16.0,30.0,61.0,0.492,14.0,27.0,0.519,16,34,0.471,0.607,9.0,13.0,0.692,9.0,18,27,9,3.0,3.0,12.0,17,1,1,0,michigan,2026
11,11,2025-12-21,,La Salle,REG (Non-Conf),W,102.0,50.0,,34.0,62.0,0.548,14.0,29.0,0.483,20.0,33.0,0.606,0.661,20.0,30.0,0.667,11.0,29.0,40.0,25.0,12.0,6.0,9.0,16.0,17.0,61.0,0.279,2.0,21.0,0.095,15,40,0.375,0.295,14.0,15.0,0.933,11.0,20,31,8,5.0,1.0,19.0,28,1,1,0,michigan,2026
12,12,2025-12-29,,McNeese State,REG (Non-Conf),W,112.0,71.0,,37.0,63.0,0.587,7.0,23.0,0.304,30.0,40.0,0.75,0.643,31.0,45.0,0.689,13.0,40.0,53.0,21.0,5.0,7.0,14.0,19.0,23.0,78.0,0.295,8.0,34.0,0.235,15,44,0.341,0.346,17.0,24.0,0.708,13.0,15,28,6,5.0,4.0,8.0,29,1,1,0,michigan,2026
13,13,2026-01-02,,Southern California,REG (Conf),W,96.0,66.0,,31.0,65.0,0.477,6.0,30.0,0.2,25.0,35.0,0.714,0.523,28.0,39.0,0.718,10.0,28.0,38.0,17.0,12.0,4.0,11.0,22.0,20.0,58.0,0.345,5.0,23.0,0.217,15,35,0.429,0.388,21.0,33.0,0.636,8.0,21,29,4,5.0,3.0,21.0,26,1,1,0,michigan,2026
14,14,2026-01-06,@,Penn State,REG (Conf),W,74.0,72.0,,26.0,57.0,0.456,8.0,27.0,0.296,18.0,30.0,0.6,0.526,14.0,19.0,0.737,7.0,26.0,33.0,15.0,3.0,7.0,12.0,20.0,23.0,66.0,0.348,8.0,30.0,0.267,15,36,0.417,0.409,18.0,23.0,0.783,14.0,24,38,10,7.0,1.0,8.0,19,1,1,0,michigan,2026
15,15,2026-01-10,,Wisconsin,REG (Conf),L,88.0,91.0,,29.0,62.0,0.468,8.0,25.0,0.32,21.0,37.0,0.568,0.532,22.0,24.0,0.917,6.0,21.0,27.0,11.0,1.0,5.0,9.0,18.0,29.0,58.0,0.5,15.0,33.0,0.455,14,25,0.56,0.629,18.0,23.0,0.783,4.0,21,25,16,5.0,4.0,10.0,18,0,1,0,michigan,2026
16,16,2026-01-14,@,Washington,REG (Conf),W,82.0,72.0,,32.0,69.0,0.464,5.0,23.0,0.217,27.0,46.0,0.587,0.5,13.0,17.0,0.765,12.0,25.0,37.0,18.0,6.0,5.0,8.0,13.0,27.0,72.0,0.375,9.0,33.0,0.273,18,39,0.462,0.438,9.0,11.0,0.818,15.0,20,35,10,3.0,8.0,11.0,20,1,1,0,michigan,2026
17,17,2026-01-17,@,Oregon,REG (Conf),W,81.0,71.0,,25.0,51.0,0.49,9.0,23.0,0.391,16.0,28.0,0.571,0.578,22.0,30.0,0.733,8.0,21.0,29.0,15.0,6.0,7.0,14.0,13.0,27.0,64.0,0.422,6.0,18.0,0.333,21,46,0.457,0.469,11.0,16.0,0.688,11.0,14,25,11,9.0,4.0,11.0,23,1,1,0,michigan,2026
18,18,2026-01-20,,Indiana,REG (Conf),W,86.0,72.0,,27.0,53.0,0.509,10.0,25.0,0.4,17.0,28.0,0.607,0.604,22.0,33.0,0.667,11.0,29.0,40.0,14.0,6.0,6.0,13.0,15.0,23.0,57.0,0.404,11.0,34.0,0.324,12,23,0.522,0.5,15.0,18.0,0.833,5.0,17,22,13,4.0,3.0,10.0,24,1,1,0,michigan,2026
19,19,2026-01-23,,Ohio State,REG (Conf),W,74.0,62.0,,27.0,52.0,0.519,5.0,23.0,0.217,22.0,29.0,0.759,0.567,15.0,25.0,0.6,12.0,23.0,35.0,16.0,10.0,6.0,14.0,16.0,24.0,59.0,0.407,8.0,27.0,0.296,16,32,0.5,0.475,6.0,9.0,0.667,6.0,14,20,9,6.0,1.0,12.0,20,1,1,0,michigan,2026
20,20,2026-01-27,,Nebraska,REG (Conf),W,75.0,72.0,,25.0,53.0,0.472,6.0,26.0,0.231,19.0,27.0,0.704,0.528,19.0,23.0,0.826,8.0,24.0,32.0,15.0,5.0,1.0,19.0,11.0,29.0,63.0,0.46,11.0,32.0,0.344,18,31,0.581,0.548,3.0,4.0,0.75,5.0,16,21,16,13.0,2.0,11.0,19,1,1,0,michigan,2026
21,21,2026-01-30,@,Michigan State,REG (Conf),W,83.0,71.0,,26.0,59.0,0.441,8.0,21.0,0.381,18.0,38.0,0.474,0.508,23.0,26.0,0.885,8.0,22.0,30.0,14.0,2.0,7.0,12.0,21.0,22.0,60.0,0.367,4.0,23.0,0.174,18,37,0.486,0.4,23.0,27.0,0.852,13.0,19,32,14,7.0,5.0,12.0,22,1,1,0,michigan,2026
22,22,2026-02-05,,Penn State,REG (Conf),W,110.0,69.0,,40.0,66.0,0.606,15.0,29.0,0.517,25.0,37.0,0.676,0.72,15.0,17.0,0.882,9.0,30.0,39.0,31.0,3.0,8.0,9.0,20.0,23.0,62.0,0.371,2.0,20.0,0.1,21,42,0.5,0.387,21.0,26.0,0.808,8.0,11,19,7,6.0,3.0,5.0,14,1,1,0,michigan,2026
23,23,2026-02-08,@,Ohio State,REG (Conf),W,82.0,61.0,,33.0,71.0,0.465,10.0,23.0,0.435,23.0,48.0,0.479,0.535,6.0,7.0,0.857,15.0,26.0,41.0,20.0,2.0,6.0,7.0,17.0,20.0,55.0,0.364,7.0,22.0,0.318,13,33,0.394,0.427,14.0,16.0,0.875,7.0,19,26,12,4.0,4.0,12.0,13,1,1,0,michigan,2026
24,24,2026-02-11,@,Northwestern,REG (Conf),W,87.0,75.0,,30.0,69.0,0.435,8.0,29.0,0.276,22.0,40.0,0.55,0.493,19.0,27.0,0.704,12.0,26.0,38.0,21.0,6.0,8.0,12.0,14.0,28.0,70.0,0.4,6.0,25.0,0.24,22,45,0.489,0.443,13.0,14.0,0.929,8.0,17,25,14,7.0,7.0,7.0,22,1,1,0,michigan,2026
25,25,2026-02-14,,UCLA,REG (Conf),W,86.0,56.0,,31.0,50.0,0.62,7.0,19.0,0.368,24.0,31.0,0.774,0.69,17.0,26.0,0.654,6.0,22.0,28.0,18.0,5.0,6.0,8.0,11.0,22.0,58.0,0.379,6.0,21.0,0.286,16,37,0.432,0.431,6.0,12.0,0.5,9.0,12,21,7,5.0,1.0,12.0,21,1,1,0,michigan,2026
26,26,2026-02-17,@,Purdue,REG (Conf),W,91.0,80.0,,30.0,57.0,0.526,13.0,23.0,0.565,17.0,34.0,0.5,0.64,18.0,23.0,0.783,12.0,24.0,36.0,24.0,3.0,5.0,14.0,17.0,27.0,69.0,0.391,8.0,26.0,0.308,19,43,0.442,0.449,18.0,20.0,0.9,11.0,17,28,12,10.0,3.0,6.0,17,1,1,0,michigan,2026
27,27,2026-02-21,N,Duke,REG (Non-Conf),L,63.0,68.0,,22.0,55.0,0.4,6.0,25.0,0.24,16.0,30.0,0.533,0.455,13.0,18.0,0.722,7.0,18.0,25.0,15.0,7.0,7.0,7.0,16.0,25.0,55.0,0.455,6.0,19.0,0.316,19,36,0.528,0.509,12.0,17.0,0.706,12.0,25,37,17,4.0,5.0,10.0,17,0,1,0,michigan,2026
28,28,2026-02-24,,Minnesota,REG (Conf),W,77.0,67.0,,29.0,58.0,0.5,14.0,33.0,0.424,15.0,25.0,0.6,0.621,5.0,5.0,1.0,9.0,28.0,37.0,19.0,3.0,2.0,14.0,9.0,25.0,55.0,0.455,12.0,34.0,0.353,13,21,0.619,0.564,5.0,6.0,0.833,1.0,15,16,15,8.0,3.0,8.0,9,1,1,0,michigan,2026
29,29,2026-02-27,@,Illinois,REG (Conf),W,84.0,70.0,,31.0,59.0,0.525,8.0,22.0,0.364,23.0,37.0,0.622,0.593,14.0,17.0,0.824,10.0,20.0,30.0,15.0,6.0,4.0,10.0,14.0,26.0,63.0,0.413,9.0,29.0,0.31,17,34,0.5,0.484,9.0,12.0,0.75,11.0,13,24,9,5.0,3.0,9.0,13,1,1,0,michigan,2026
30,30,2026-03-05,@,Iowa,REG (Conf),W,71.0,68.0,,24.0,45.0,0.533,6.0,12.0,0.5,18.0,33.0,0.545,0.6,17.0,22.0,0.773,6.0,30.0,36.0,14.0,5.0,5.0,16.0,14.0,25.0,64.0,0.391,7.0,26.0,0.269,18,38,0.474,0.445,11.0,12.0,0.917,10.0,15,25,15,7.0,2.0,5.0,22,1,1,0,michigan,2026
31,31,2026-03-08,,Michigan State,REG (Conf),W,90.0,80.0,,27.0,55.0,0.491,10.0,22.0,0.455,17.0,33.0,0.515,0.582,26.0,29.0,0.897,7.0,22.0,29.0,12.0,2.0,7.0,10.0,17.0,29.0,65.0,0.446,6.0,18.0,0.333,23,47,0.489,0.492,16.0,20.0,0.8,9.0,19,28,16,5.0,3.0,7.0,22,1,1,0,michigan,2026
32,32,2026-03-13,N,Ohio State,CTOURN,W,71.0,67.0,,24.0,53.0,0.453,5.0,17.0,0.294,19.0,36.0,0.528,0.5,18.0,24.0,0.75,6.0,25.0,31.0,17.0,7.0,6.0,9.0,16.0,22.0,58.0,0.379,8.0,24.0,0.333,14,34,0.412,0.448,15.0,18.0,0.833,9.0,21,30,11,6.0,4.0,10.0,17,1,0,0,michigan,2026
33,33,2026-03-14,N,Wisconsin,CTOURN,W,68.0,65.0,,25.0,58.0,0.431,8.0,25.0,0.32,17.0,33.0,0.515,0.5,10.0,12.0,0.833,9.0,28.0,37.0,13.0,5.0,8.0,14.0,8.0,23.0,61.0,0.377,16.0,38.0,0.421,7,23,0.304,0.508,3.0,5.0,0.6,6.0,21,27,14,9.0,5.0,10.0,14,1,0,0,michigan,2026
34,34,2026-03-15,N,Purdue,CTOURN,L,72.0,80.0,,30.0,64.0,0.469,7.0,24.0,0.292,23.0,40.0,0.575,0.523,5.0,6.0,0.833,10.0,21.0,31.0,15.0,2.0,3.0,7.0,18.0,30.0,57.0,0.526,4.0,14.0,0.286,26,43,0.605,0.561,16.0,22.0,0.727,7.0,18,25,21,4.0,5.0,2.0,13,0,0,0,michigan,2026
1,1,2025-11-03,,Missouri,REG (Non-Conf),L,67.0,88.0,,22.0,62.0,0.355,12.0,29.0,0.414,10.0,33.0,0.303,0.452,11.0,16.0,0.688,8.0,18.0,26.0,17.0,5.0,2.0,13.0,19.0,34.0,61.0,0.557,10.0,19.0,0.526,24,42,0.571,0.639,10.0,21.0,0.476,15.0,29,44,16,6.0,3.0,16.0,18,0,1,0,howard,2026
2,2,2025-11-06,,Dist. Columbia,REG (Non-Conf),W,103.0,71.0,,34.0,57.0,0.596,10.0,19.0,0.526,24.0,38.0,0.632,0.684,25.0,34.0,0.735,10.0,23.0,33.0,23.0,8.0,0.0,11.0,26.0,20.0,48.0,0.417,2.0,13.0,0.154,18,35,0.514,0.438,29.0,33.0,0.879,3.0,16,19,5,8.0,4.0,14.0,23,1,1,0,howard,2026
3,3,2025-11-09,,Grambling State,REG (Non-Conf),L,70.0,73.0,,25.0,48.0,0.521,7.0,15.0,0.467,18.0,33.0,0.545,0.594,13.0,16.0,0.813,7.0,16.0,23.0,15.0,10.0,1.0,16.0,17.0,25.0,49.0,0.51,10.0,20.0,0.5,15,29,0.517,0.612,13.0,19.0,0.684,9.0,11,20,9,9.0,2.0,16.0,18,0,1,0,howard,2026
4,4,2025-11-13,,Alcorn State,REG (Non-Conf),W,72.0,64.0,,28.0,49.0,0.571,3.0,11.0,0.273,25.0,38.0,0.658,0.602,13.0,19.0,0.684,10.0,21.0,31.0,12.0,7.0,5.0,17.0,16.0,24.0,58.0,0.414,6.0,21.0,0.286,18,37,0.486,0.466,10.0,12.0,0.833,5.0,13,18,7,9.0,2.0,10.0,18,1,1,0,howard,2026
5,5,2025-11-19,@,Stetson,REG (Non-Conf),L,60.0,64.0,,21.0,64.0,0.328,6.0,23.0,0.261,15.0,41.0,0.366,0.375,12.0,16.0,0.75,12.0,24.0,36.0,10.0,12.0,1.0,6.0,21.0,18.0,45.0,0.4,7.0,20.0,0.35,11,25,0.44,0.478,21.0,28.0,0.75,5.0,31,36,9,3.0,3.0,15.0,13,0,1,0,howard,2026
6,6,2025-11-22,N,Niagara,REG (Non-Conf),W,80.0,70.0,,22.0,50.0,0.44,6.0,21.0,0.286,16.0,29.0,0.552,0.5,30.0,43.0,0.698,10.0,20.0,30.0,11.0,16.0,2.0,14.0,24.0,23.0,50.0,0.46,4.0,14.0,0.286,19,36,0.528,0.5,20.0,29.0,0.69,6.0,23,29,7,4.0,5.0,21.0,31,1,1,0,howard,2026
7,7,2025-11-23,@,Duke,REG (Non-Conf),L,56.0,93.0,,17.0,56.0,0.304,7.0,21.0,0.333,10.0,35.0,0.286,0.366,15.0,21.0,0.714,6.0,16.0,22.0,12.0,6.0,2.0,12.0,20.0,36.0,59.0,0.61,7.0,25.0,0.28,29,34,0.853,0.669,14.0,22.0,0.636,7.0,33,40,22,6.0,3.0,11.0,22,0,1,0,howard,2026
8,8,2025-11-26,,St. Mary's (MD),REG (Non-Conf),W,115.0,61.0,,43.0,69.0,0.623,7.0,19.0,0.368,36.0,50.0,0.72,0.674,22.0,34.0,0.647,14.0,30.0,44.0,25.0,13.0,5.0,11.0,26.0,18.0,53.0,0.34,6.0,25.0,0.24,12,28,0.429,0.396,19.0,30.0,0.633,8.0,16,24,6,5.0,3.0,21.0,23,1,1,0,howard,2026
9,9,2025-11-29,@,Mount St. Mary's,REG (Non-Conf),L,75.0,79.0,,26.0,68.0,0.382,8.0,29.0,0.276,18.0,39.0,0.462,0.441,15.0,21.0,0.714,13.0,18.0,31.0,14.0,10.0,4.0,6.0,14.0,29.0,56.0,0.518,8.0,18.0,0.444,21,38,0.553,0.589,13.0,16.0,0.813,5.0,32,37,15,4.0,4.0,15.0,16,0,1,0,howard,2026
10,10,2025-12-06,,Bowie St.,REG (Non-Conf),W,85.0,69.0,,30.0,60.0,0.5,5.0,20.0,0.25,25.0,40.0,0.625,0.542,20.0,32.0,0.625,12.0,27.0,39.0,20.0,11.0,2.0,19.0,23.0,16.0,44.0,0.364,4.0,16.0,0.25,12,28,0.429,0.409,33.0,41.0,0.805,7.0,19,26,5,11.0,4.0,23.0,25,1,1,0,howard,2026
11,11,2025-12-09,N,North Carolina A&T,REG (Non-Conf),W,73.0,69.0,,24.0,54.0,0.444,6.0,14.0,0.429,18.0,40.0,0.45,0.5,19.0,28.0,0.679,9.0,21.0,30.0,15.0,8.0,8.0,13.0,22.0,27.0,63.0,0.429,4.0,16.0,0.25,23,47,0.489,0.46,11.0,15.0,0.733,14.0,21,35,6,6.0,9.0,13.0,20,1,1,0,howard,2026
12,12,2025-12-13,N,Hampton,REG (Non-Conf),W,61.0,57.0,,19.0,47.0,0.404,2.0,12.0,0.167,17.0,35.0,0.486,0.426,21.0,33.0,0.636,5.0,29.0,34.0,11.0,7.0,5.0,11.0,27.0,13.0,50.0,0.26,1.0,21.0,0.048,12,29,0.414,0.27,30.0,43.0,0.698,12.0,26,38,3,7.0,3.0,12.0,22,1,1,0,howard,2026
13,13,2025-12-16,@,Drexel,REG (Non-Conf),W,74.0,66.0,,23.0,48.0,0.479,5.0,10.0,0.5,18.0,38.0,0.474,0.531,23.0,25.0,0.92,9.0,26.0,35.0,11.0,11.0,5.0,15.0,17.0,22.0,51.0,0.431,10.0,29.0,0.345,12,22,0.545,0.529,12.0,19.0,0.632,6.0,14,20,14,3.0,6.0,14.0,20,1,1,0,howard,2026
14,14,2025-12-20,@,UNC Wilmington,REG (Non-Conf),W,67.0,66.0,,25.0,59.0,0.424,7.0,16.0,0.438,18.0,43.0,0.419,0.483,10.0,12.0,0.833,11.0,25.0,36.0,11.0,9.0,4.0,12.0,16.0,24.0,61.0,0.393,4.0,20.0,0.2,20,41,0.488,0.426,14.0,20.0,0.7,15.0,21,36,12,5.0,4.0,11.0,9,1,1,0,howard,2026
15,15,2025-12-30,@,Northwestern,REG (Non-Conf),L,60.0,80.0,,22.0,55.0,0.4,8.0,22.0,0.364,14.0,33.0,0.424,0.473,8.0,13.0,0.615,8.0,22.0,30.0,15.0,4.0,2.0,13.0,22.0,26.0,56.0,0.464,6.0,17.0,0.353,20,39,0.513,0.518,22.0,34.0,0.647,12.0,21,33,21,7.0,6.0,5.0,14,0,1,0,howard,2026
